YPODB3,2016-8-6,8:41:33,-99.00,-99.00,22.11,66.74,434.00,,,234.38,234.38,-1703.13,14906.25,312.50,265.63,0.00,234.38,7710,1348,9625,383,278,2948,14569,3373,$GPZDA,084158.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:41:45,-99.00,-99.00,22.10,66.77,424.00,,,250.00,203.13,-1531.25,14781.25,140.63,281.25,250.00,250.00,7710,1348,9625,384,278,2944,14569,3383,$GPZDA,084210.00,06,08,2016,,*62
YPODB3,2016-8-6,8:41:57,-99.00,-99.00,22.09,66.74,410.00,,,203.13,187.50,-1593.75,14875.00,93.75,250.00,218.75,265.63,7710,1349,9625,386,279,2948,14569,3394,$GPZDA,084222.00,06,08,2016,,*63
YPODB3,2016-8-6,8:42:9,-99.00,-99.00,22.08,66.71,411.00,,,203.13,218.75,-1750.00,14906.25,156.25,234.38,0.00,234.38,7709,1350,9625,387,278,2949,14569,3403,$GPZDA,084234.00,06,08,2016,,*64
YPODB3,2016-8-6,8:42:21,-99.00,-99.00,22.08,66.73,415.00,,,218.75,234.38,-1656.25,14828.13,203.13,250.00,156.25,250.00,7710,1349,9625,386,279,2949,14569,3398,$GPZDA,084246.00,06,08,2016,,*61
YPODB3,2016-8-6,8:42:32,-99.00,-99.00,22.06,66.78,417.00,,,218.75,234.38,-1625.00,14953.13,312.50,281.25,328.13,296.88,7710,1347,9625,384,279,2950,14570,3387,$GPZDA,084258.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:42:44,-99.00,-99.00,22.06,66.81,418.00,,,218.75,265.63,-1828.13,14984.38,218.75,250.00,0.00,203.13,7710,1348,9625,384,278,2950,14569,3384,$GPZDA,084310.00,06,08,2016,,*63
YPODB3,2016-8-6,8:42:56,-99.00,-99.00,22.05,66.78,416.00,,,187.50,203.13,-1671.88,14609.38,203.13,203.13,78.13,218.75,7710,1348,9625,384,279,2947,14569,3373,$GPZDA,084322.00,06,08,2016,,*62
YPODB3,2016-8-6,8:43:8,-99.00,-99.00,22.04,66.81,419.00,,,265.63,281.25,-1890.63,14750.00,125.00,296.88,156.25,250.00,7710,1348,9625,384,278,2947,14569,3364,$GPZDA,084334.00,06,08,2016,,*65
YPODB3,2016-8-6,8:43:20,-99.00,-99.00,22.04,66.84,430.00,,,281.25,296.88,-1734.38,14546.88,171.88,296.88,-125.00,250.00,7710,1349,9625,385,278,2948,14569,3362,$GPZDA,084346.00,06,08,2016,,*60
YPODB3,2016-8-6,8:43:32,-99.00,-99.00,22.03,66.87,438.00,,,203.13,250.00,-1796.88,14593.75,171.88,250.00,171.88,218.75,7710,1349,9625,385,279,2950,14569,3353,$GPZDA,084358.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:43:44,-99.00,-99.00,22.02,66.90,432.00,,,203.13,171.88,-1890.63,14593.75,171.88,265.63,0.00,218.75,7710,1348,9625,385,278,2951,14569,3342,$GPZDA,084410.00,06,08,2016,,*64
YPODB3,2016-8-6,8:43:56,-99.00,-99.00,22.02,66.95,423.00,,,187.50,203.13,-1875.00,14484.38,125.00,265.63,265.63,281.25,7710,1348,9625,383,278,2947,14569,3325,$GPZDA,084422.00,06,08,2016,,*65
YPODB3,2016-8-6,8:44:8,-99.00,-99.00,22.01,67.01,424.00,,,187.50,156.25,-1921.88,14578.13,93.75,250.00,125.00,218.75,7710,1349,9625,383,279,2950,14569,3316,$GPZDA,084434.00,06,08,2016,,*62
YPODB3,2016-8-6,8:44:20,-99.00,-99.00,22.01,67.01,423.00,,,250.00,203.13,-1812.50,14625.00,312.50,281.25,109.38,234.38,7710,1351,9625,387,279,2947,14569,3320,$GPZDA,084446.00,06,08,2016,,*67
YPODB3,2016-8-6,8:44:32,-99.00,-99.00,22.01,67.04,420.00,,,234.38,250.00,-1890.63,14578.13,187.50,281.25,0.00,234.38,7710,1353,9625,391,279,2947,14569,3331,$GPZDA,084458.00,06,08,2016,,*68
YPODB3,2016-8-6,8:44:44,-99.00,-99.00,22.01,67.04,423.00,,,234.38,265.63,-1937.50,14453.13,125.00,234.38,62.50,218.75,7710,1353,9625,388,279,2951,14569,3325,$GPZDA,084510.00,06,08,2016,,*65
YPODB3,2016-8-6,8:44:56,-99.00,-99.00,21.99,67.01,426.00,,,234.38,250.00,-2015.63,14343.75,156.25,296.88,46.88,250.00,7710,1352,9625,386,279,2949,14569,3315,$GPZDA,084522.00,06,08,2016,,*64
YPODB3,2016-8-6,8:45:8,-99.00,-99.00,21.98,67.04,424.00,,,218.75,265.63,-2218.75,14093.75,140.63,234.38,-31.25,203.13,7710,1352,9625,386,278,2951,14570,3307,$GPZDA,084534.00,06,08,2016,,*63
YPODB3,2016-8-6,8:45:20,-99.00,-99.00,21.98,67.09,421.00,,,218.75,250.00,-2250.00,14375.00,265.63,296.88,125.00,281.25,7710,1351,9625,385,278,2950,14569,3301,$GPZDA,084546.00,06,08,2016,,*66
YPODB3,2016-8-6,8:45:32,-99.00,-99.00,21.97,67.11,420.00,,,187.50,218.75,-2390.63,14203.13,31.25,250.00,125.00,234.38,7710,1349,9625,383,279,2948,14569,3292,$GPZDA,084558.00,06,08,2016,,*69
YPODB3,2016-8-6,8:45:44,-99.00,-99.00,21.97,67.09,420.00,,,203.13,234.38,-2171.88,14125.00,93.75,265.63,15.63,250.00,7710,1348,9625,382,279,2949,14569,3277,$GPZDA,084610.00,06,08,2016,,*66
YPODB3,2016-8-6,8:45:56,-99.00,-99.00,21.96,67.11,421.00,,,156.25,203.13,-2109.38,14171.88,187.50,218.75,0.00,218.75,7710,1347,9625,381,279,2953,14569,3258,$GPZDA,084622.00,06,08,2016,,*67
YPODB3,2016-8-6,8:46:8,-99.00,-99.00,21.95,67.17,428.00,,,265.63,234.38,-2125.00,14171.88,62.50,250.00,250.00,250.00,7710,1348,9625,381,279,2949,14569,3254,$GPZDA,084634.00,06,08,2016,,*60
YPODB3,2016-8-6,8:46:20,-99.00,-99.00,21.94,67.17,425.00,,,218.75,250.00,-1968.75,14281.25,109.38,281.25,62.50,187.50,7710,1350,9625,382,279,2952,14570,3252,$GPZDA,084646.00,06,08,2016,,*65
YPODB3,2016-8-6,8:46:32,-99.00,-99.00,21.95,67.17,413.00,,,296.88,265.63,-2171.88,14296.88,234.38,312.50,62.50,281.25,7710,1352,9625,384,278,2947,14569,3241,$GPZDA,084658.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:46:44,-99.00,-99.00,21.95,67.14,416.00,,,171.88,234.38,-2171.88,14328.13,265.63,281.25,31.25,250.00,7710,1353,9625,385,279,2947,14569,3244,$GPZDA,084710.00,06,08,2016,,*67
YPODB3,2016-8-6,8:46:56,-99.00,-99.00,21.94,67.20,423.00,,,218.75,218.75,-2078.13,14171.88,171.88,281.25,-46.88,187.50,7710,1353,9625,386,279,2950,14569,3245,$GPZDA,084722.00,06,08,2016,,*66
YPODB3,2016-8-6,8:47:8,-99.00,-99.00,21.93,67.17,425.00,,,234.38,250.00,-2218.75,13875.00,109.38,234.38,93.75,234.38,7710,1350,9625,384,279,2951,14570,3207,$GPZDA,084734.00,06,08,2016,,*61
YPODB3,2016-8-6,8:47:20,-99.00,-99.00,21.92,67.23,427.00,,,218.75,250.00,-2109.38,13953.13,203.13,265.63,156.25,265.63,7709,1348,9626,381,278,2950,14570,3160,$GPZDA,084746.00,06,08,2016,,*64
YPODB3,2016-8-6,8:47:32,-99.00,-99.00,21.92,67.33,425.00,,,250.00,265.63,-2203.13,14125.00,218.75,250.00,234.38,265.63,7710,1348,9625,380,279,2950,14570,3140,$GPZDA,084758.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:47:44,-99.00,-99.00,21.92,67.33,422.00,,,218.75,234.38,-2062.50,14234.38,187.50,250.00,93.75,265.63,7710,1349,9625,381,278,2953,14570,3124,$GPZDA,084810.00,06,08,2016,,*68
YPODB3,2016-8-6,8:47:56,-99.00,-99.00,21.91,67.33,423.00,,,203.13,234.38,-1875.00,14296.88,140.63,281.25,93.75,218.75,7710,1349,9626,380,279,2950,14570,3112,$GPZDA,084822.00,06,08,2016,,*69
YPODB3,2016-8-6,8:48:8,-99.00,-99.00,21.90,67.33,423.00,,,218.75,203.13,-2078.13,14203.13,140.63,250.00,0.00,234.38,7704,1348,9620,379,279,2949,14570,3100,$GPZDA,084834.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:48:20,-99.00,-99.00,21.90,67.36,420.00,,,250.00,281.25,-2015.63,14171.88,171.88,250.00,15.63,265.63,7701,1348,9618,379,279,2953,14570,3093,$GPZDA,084846.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:48:32,-99.00,-99.00,21.90,67.36,417.00,,,250.00,250.00,-1984.38,14265.63,187.50,265.63,78.13,250.00,7709,1348,9625,379,278,2947,14569,3073,$GPZDA,084858.00,06,08,2016,,*64
YPODB3,2016-8-6,8:48:44,-99.00,-99.00,21.90,67.33,425.00,,,265.63,281.25,-1859.38,13953.13,171.88,281.25,203.13,312.50,7710,1351,9625,379,279,2952,14570,3057,$GPZDA,084910.00,06,08,2016,,*69
YPODB3,2016-8-6,8:48:56,-99.00,-99.00,21.90,67.33,432.00,,,265.63,265.63,-2234.38,13859.38,125.00,265.63,109.38,234.38,7710,1351,9626,380,278,2949,14570,3048,$GPZDA,084922.00,06,08,2016,,*68
YPODB3,2016-8-6,8:49:8,-99.00,-99.00,21.89,67.33,430.00,,,218.75,250.00,-2234.38,13906.25,187.50,250.00,187.50,250.00,7710,1350,9625,380,279,2949,14570,3026,$GPZDA,084934.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:49:20,-99.00,-99.00,21.88,67.38,424.00,,,218.75,218.75,-2140.63,13765.63,218.75,250.00,281.25,265.63,7710,1350,9625,379,279,2953,14570,3010,$GPZDA,084946.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:49:32,-99.00,-99.00,21.88,67.43,419.00,,,203.13,203.13,-2421.88,13812.50,125.00,234.38,93.75,281.25,7710,1352,9626,380,279,2949,14569,3005,$GPZDA,084958.00,06,08,2016,,*65
YPODB3,2016-8-6,8:49:44,-99.00,-99.00,21.87,67.46,422.00,,,250.00,250.00,-2281.25,14031.25,218.75,265.63,125.00,265.63,7710,1353,9625,381,279,2950,14570,3004,$GPZDA,085010.00,06,08,2016,,*61
YPODB3,2016-8-6,8:49:56,-99.00,-99.00,21.87,67.52,423.00,,,203.13,218.75,-2125.00,13703.13,187.50,281.25,109.38,296.88,7710,7710,9625,381,279,2949,14570,2990,$GPZDA,085022.00,06,08,2016,,*60
YPODB3,2016-8-6,8:50:8,-99.00,-99.00,21.85,67.52,420.00,,,156.25,281.25,-2187.50,13734.38,203.13,296.88,125.00,250.00,7710,1354,9626,381,279,2952,14570,2979,$GPZDA,085034.00,06,08,2016,,*67
YPODB3,2016-8-6,8:50:20,-99.00,-99.00,21.85,67.57,411.00,,,156.25,234.38,-2218.75,13750.00,234.38,281.25,187.50,312.50,7710,1354,9625,381,279,2952,14569,2964,$GPZDA,085046.00,06,08,2016,,*62
YPODB3,2016-8-6,8:50:32,-99.00,-99.00,21.85,67.57,414.00,,,250.00,234.38,-2328.13,13656.25,359.38,281.25,-93.75,234.38,7710,1354,9626,381,279,2951,14570,2943,$GPZDA,085058.00,06,08,2016,,*6D
YPODB3,2016-8-6,8:50:44,-99.00,-99.00,21.84,67.55,427.00,,,234.38,234.38,-2281.25,13437.50,125.00,281.25,250.00,250.00,7710,1353,9625,381,279,2952,14570,2921,$GPZDA,085110.00,06,08,2016,,*60
YPODB3,2016-8-6,8:50:56,-99.00,-99.00,21.84,67.55,425.00,,,203.13,234.38,-2375.00,13406.25,62.50,250.00,140.63,234.38,7710,1354,9626,381,278,2953,14570,2895,$GPZDA,085122.00,06,08,2016,,*61
YPODB3,2016-8-6,8:51:8,-99.00,-99.00,21.84,67.57,416.00,,,234.38,218.75,-2375.00,13562.50,187.50,265.63,0.00,234.38,7710,1356,9625,381,279,2953,14570,2875,$GPZDA,085134.00,06,08,2016,,*66
YPODB3,2016-8-6,8:51:20,-99.00,-99.00,21.83,67.65,411.00,,,265.63,218.75,-2359.38,13656.25,78.13,234.38,46.88,203.13,7710,1358,9625,383,279,2949,14570,2879,$GPZDA,085146.00,06,08,2016,,*63
YPODB3,2016-8-6,8:51:32,-99.00,-99.00,21.82,67.68,418.00,,,234.38,281.25,-2187.50,13734.38,125.00,265.63,-125.00,218.75,7710,1357,9625,383,279,2955,14570,2864,$GPZDA,085158.00,06,08,2016,,*6C
YPODB3,2016-8-6,8:51:44,-99.00,-99.00,21.81,67.71,427.00,,,234.38,234.38,-2046.88,13953.13,171.88,234.38,-31.25,234.38,7710,1357,9625,382,279,2953,14570,2844,$GPZDA,085210.00,06,08,2016,,*63
YPODB3,2016-8-6,8:51:56,-99.00,-99.00,21.81,67.71,426.00,,,187.50,171.88,-2140.63,13421.88,171.88,265.63,78.13,250.00,7710,1352,9625,381,279,2951,14570,2812,$GPZDA,085222.00,06,08,2016,,*62
YPODB3,2016-8-6,8:52:8,-99.00,-99.00,21.81,67.65,424.00,,,218.75,250.00,-1937.50,13296.88,93.75,265.63,156.25,250.00,7710,1349,9625,379,278,2953,14570,2776,$GPZDA,085234.00,06,08,2016,,*65
YPODB3,2016-8-6,8:52:20,-99.00,-99.00,21.80,67.68,422.00,,,187.50,203.13,-2031.25,13171.88,203.13,250.00,93.75,218.75,7710,1349,9625,378,279,2952,14570,2744,$GPZDA,085246.00,06,08,2016,,*60
YPODB3,2016-8-6,8:52:32,-99.00,-99.00,21.79,67.74,412.00,,,265.63,234.38,-2171.88,13203.13,0.00,234.38,218.75,203.13,7710,1348,9625,377,278,2954,14570,2727,$GPZDA,085258.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:52:44,-99.00,-99.00,21.78,67.71,407.00,,,187.50,265.63,-2046.88,13234.38,62.50,234.38,125.00,250.00,7710,1349,9625,379,279,2950,14570,2715,$GPZDA,085310.00,06,08,2016,,*62
YPODB3,2016-8-6,8:52:55,-99.00,-99.00,21.78,67.71,418.00,,,203.13,265.63,-1968.75,13187.50,140.63,265.63,46.88,218.75,7710,1348,9625,378,279,2951,14571,2687,$GPZDA,085322.00,06,08,2016,,*63
YPODB3,2016-8-6,8:53:7,-99.00,-99.00,21.78,67.74,428.00,,,234.38,250.00,-2000.00,13234.38,281.25,312.50,203.13,296.88,7710,1347,9625,377,279,2953,14570,2660,$GPZDA,085334.00,06,08,2016,,*64
YPODB3,2016-8-6,8:53:19,-99.00,-99.00,21.78,67.76,416.00,,,187.50,234.38,-2031.25,12890.63,312.50,328.13,156.25,250.00,7710,1349,9625,382,279,2951,14570,2648,$GPZDA,085346.00,06,08,2016,,*61
YPODB3,2016-8-6,8:53:31,-99.00,-99.00,21.78,67.76,409.00,,,234.38,234.38,-1750.00,13000.00,93.75,281.25,-46.88,234.38,7710,1350,9625,388,279,2953,14570,2646,$GPZDA,085358.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:53:43,-99.00,-99.00,21.78,67.76,415.00,,,187.50,296.88,-2125.00,12828.13,171.88,281.25,0.00,265.63,7710,1351,9625,394,280,2952,14570,2637,$GPZDA,085410.00,06,08,2016,,*65
YPODB3,2016-8-6,8:53:55,-99.00,-99.00,21.78,67.76,416.00,,,234.38,250.00,-2187.50,12781.25,140.63,281.25,187.50,265.63,7710,1353,9625,403,281,2951,14570,2629,$GPZDA,085422.00,06,08,2016,,*64
YPODB3,2016-8-6,8:54:7,-99.00,-99.00,21.78,67.76,421.00,,,234.38,281.25,-2375.00,12468.75,78.13,281.25,-15.63,250.00,7710,1353,9625,408,281,2953,14571,2618,$GPZDA,085434.00,06,08,2016,,*63
YPODB3,2016-8-6,8:54:19,-99.00,-99.00,21.78,67.74,425.00,,,187.50,250.00,-2250.00,12656.25,187.50,265.63,203.13,218.75,7710,1353,9625,406,281,2951,14570,2604,$GPZDA,085446.00,06,08,2016,,*66
YPODB3,2016-8-6,8:54:31,-99.00,-99.00,21.77,67.76,422.00,,,203.13,281.25,-2343.75,12562.50,250.00,296.88,-31.25,218.75,7710,1353,9626,410,281,2951,14570,2602,$GPZDA,085458.00,06,08,2016,,*69
YPODB3,2016-8-6,8:54:43,-99.00,-99.00,21.78,67.76,421.00,,,203.13,234.38,-2234.38,12609.38,281.25,281.25,78.13,234.38,7710,1353,9625,407,280,2951,14571,2599,$GPZDA,085510.00,06,08,2016,,*64
YPODB3,2016-8-6,8:54:55,-99.00,-99.00,21.77,67.70,421.00,,,187.50,265.63,-2375.00,12546.88,218.75,218.75,93.75,234.38,7710,1350,9625,397,280,2951,14570,2578,$GPZDA,085522.00,06,08,2016,,*65
YPODB3,2016-8-6,8:55:7,-99.00,-99.00,21.74,67.70,413.00,,,250.00,265.63,-2296.88,12625.00,140.63,312.50,125.00,265.63,7710,1351,9625,399,280,2952,14570,2575,$GPZDA,085534.00,06,08,2016,,*62
YPODB3,2016-8-6,8:55:19,-99.00,-99.00,21.75,67.76,412.00,,,265.63,265.63,-2281.25,12453.13,46.88,265.63,328.13,218.75,7710,1350,9625,396,280,2954,14570,2573,$GPZDA,085546.00,06,08,2016,,*67
YPODB3,2016-8-6,8:55:31,-99.00,-99.00,21.75,67.70,416.00,,,234.38,250.00,-2109.38,12437.50,46.88,250.00,125.00,265.63,7710,1346,9625,388,279,2952,14571,2559,$GPZDA,085558.00,06,08,2016,,*68
YPODB3,2016-8-6,8:55:43,-99.00,-99.00,21.73,67.68,418.00,,,250.00,234.38,-2187.50,12296.88,78.13,281.25,203.13,281.25,7710,1345,9625,388,279,2956,14571,2552,$GPZDA,085610.00,06,08,2016,,*67
YPODB3,2016-8-6,8:55:55,-99.00,-99.00,21.73,67.68,419.00,,,234.38,265.63,-2140.63,12125.00,46.88,250.00,203.13,265.63,7705,1346,9621,392,280,2953,14571,2555,$GPZDA,085622.00,06,08,2016,,*66
YPODB3,2016-8-6,8:56:7,-99.00,-99.00,21.72,67.68,418.00,,,234.38,218.75,-2375.00,12171.88,250.00,234.38,15.63,250.00,7705,1347,9620,397,280,2953,14570,2555,$GPZDA,085634.00,06,08,2016,,*61
YPODB3,2016-8-6,8:56:19,-99.00,-99.00,21.72,67.68,419.00,,,234.38,234.38,-2390.63,12140.63,140.63,296.88,156.25,281.25,7710,1347,9625,405,281,2952,14570,2547,$GPZDA,085646.00,06,08,2016,,*64
YPODB3,2016-8-6,8:56:31,-99.00,-99.00,21.72,67.62,425.00,,,265.63,234.38,-2312.50,12125.00,0.00,281.25,171.88,265.63,7710,1347,9625,410,281,2951,14570,2552,$GPZDA,085658.00,06,08,2016,,*6B
YPODB3,2016-8-6,8:56:43,-99.00,-99.00,21.72,67.59,429.00,,,187.50,218.75,-2328.13,11906.25,156.25,250.00,93.75,234.38,7710,1347,9625,412,281,2954,14570,2548,$GPZDA,085710.00,06,08,2016,,*66
YPODB3,2016-8-6,8:56:55,-99.00,-99.00,21.70,67.56,427.00,,,296.88,281.25,-2609.38,11843.75,203.13,265.63,156.25,265.63,7710,1347,9626,414,281,2953,14571,2536,$GPZDA,085722.00,06,08,2016,,*67
YPODB3,2016-8-6,8:57:7,-99.00,-99.00,21.70,67.56,420.00,,,312.50,250.00,-2406.25,12000.00,125.00,296.88,265.63,265.63,7710,1347,9625,406,280,2954,14570,2532,$GPZDA,085734.00,06,08,2016,,*60
YPODB3,2016-8-6,8:57:19,-99.00,-99.00,21.72,67.59,412.00,,,234.38,234.38,-2437.50,12156.25,109.38,296.88,-31.25,250.00,7710,1344,9625,397,280,2954,14571,2518,$GPZDA,085746.00,06,08,2016,,*65
YPODB3,2016-8-6,8:57:31,-99.00,-99.00,21.72,67.54,409.00,,,234.38,265.63,-2343.75,12000.00,234.38,281.25,156.25,250.00,7710,1345,9625,401,281,2954,14570,2509,$GPZDA,085758.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:57:43,-99.00,-99.00,21.72,67.51,409.00,,,218.75,218.75,-2609.38,11921.88,78.13,250.00,109.38,234.38,7710,1346,9625,408,281,2951,14570,2504,$GPZDA,085810.00,06,08,2016,,*69
YPODB3,2016-8-6,8:57:55,-99.00,-99.00,21.72,67.51,416.00,,,250.00,250.00,-2703.13,11750.00,140.63,281.25,109.38,234.38,7710,1344,9625,410,281,2951,14570,2505,$GPZDA,085822.00,06,08,2016,,*68
YPODB3,2016-8-6,8:58:7,-99.00,-99.00,21.70,67.51,419.00,,,250.00,296.88,-2640.63,12062.50,171.88,281.25,62.50,203.13,7710,1346,9625,405,281,2954,14570,2517,$GPZDA,085834.00,06,08,2016,,*6F
YPODB3,2016-8-6,8:58:19,-99.00,-99.00,21.69,67.54,420.00,,,250.00,234.38,-2562.50,11937.50,218.75,265.63,234.38,312.50,7710,1345,9625,397,280,2952,14570,2519,$GPZDA,085846.00,06,08,2016,,*6A
YPODB3,2016-8-6,8:58:31,-99.00,-99.00,21.70,67.59,419.00,,,281.25,265.63,-2375.00,12078.13,234.38,296.88,156.25,265.63,7710,1345,9625,392,280,2951,14570,2536,$GPZDA,085858.00,06,08,2016,,*65
YPODB3,2016-8-6,8:58:43,-99.00,-99.00,21.70,67.59,410.00,,,281.25,265.63,-2343.75,11906.25,250.00,281.25,93.75,281.25,7710,1341,9625,387,279,2953,14571,2525,$GPZDA,085910.00,06,08,2016,,*68
YPODB3,2016-8-6,8:58:55,-99.00,-99.00,21.72,67.56,408.00,,,218.75,250.00,-2375.00,11843.75,140.63,265.63,0.00,218.75,7710,1336,9625,381,279,2952,14570,2493,$GPZDA,085922.00,06,08,2016,,*69
YPODB3,2016-8-6,8:59:7,-99.00,-99.00,21.70,67.49,405.00,,,218.75,250.00,-2421.88,11781.25,62.50,296.88,203.13,234.38,7710,1334,9625,378,279,2954,14570,2472,$GPZDA,085934.00,06,08,2016,,*6E
YPODB3,2016-8-6,8:59:19,-99.00,-99.00,21.70,67.49,408.00,,,281.25,250.00,-2703.13,11703.13,156.25,250.00,93.75,250.00,7710,1335,9626,378,279,2953,14571,2466,,,,,,,,*44
YPODB3,2016-8-6,8:59:31,-99.00,-99.00,21.70,67.49,413.00,,,250.00,250.00,-2703.13,11875.00,15.63,265.63,15.63,218.75,7710,1335,9625,379,279,2952,14570,2462,$GPZDA,085958.00,06,08,2016,,*64
YPODB3,2016-8-6,8:59:43,-99.00,-99.00,21.69,67.51,414.00,,,265.63,265.63,-2687.50,11718.75,218.75,296.88,203.13,250.00,7710,1336,9626,382,279,2954,14570,2463,$GPZDA,090010.00,06,08,2016,,*65
YPODB3,2016-8-6,8:59:55,-99.00,-99.00,21.69,67.54,417.00,,,203.13,250.00,-2562.50,11984.38,15.63,250.00,78.13,234.38,7710,1336,9626,381,279,2952,14570,2461,$GPZDA,090022.00,06,08,2016,,*64
YPODB3,2016-8-6,9:0:7,-99.00,-99.00,21.68,67.56,413.00,,,234.38,203.13,-2562.50,12000.00,203.13,250.00,62.50,218.75,7710,1336,9625,9625,279,2954,14571,2458,$GPZDA,090034.00,06,08,2016,,*63
YPODB3,2016-8-6,9:0:19,-99.00,-99.00,21.68,67.56,413.00,,,250.00,234.38,-2359.38,12000.00,296.88,265.63,31.25,234.38,7710,1336,9625,377,279,2951,14570,2453,$GPZDA,090046.00,06,08,2016,,*66
YPODB3,2016-8-6,9:0:31,-99.00,-99.00,21.67,67.56,418.00,,,250.00,250.00,-2234.38,12093.75,296.88,296.88,93.75,234.38,7710,1336,9625,376,279,2954,14570,2451,$GPZDA,090058.00,06,08,2016,,*69
YPODB3,2016-8-6,9:0:43,-99.00,-99.00,21.68,67.54,414.00,,,296.88,265.63,-2109.38,12031.25,78.13,265.63,218.75,265.63,7710,1337,9625,375,279,2953,14570,2449,$GPZDA,090110.00,06,08,2016,,*64
YPODB3,2016-8-6,9:0:55,-99.00,-99.00,21.67,67.49,399.00,,,218.75,203.13,-2171.88,12421.88,187.50,281.25,171.88,234.38,7710,1337,9625,375,278,2951,14570,2444,$GPZDA,090122.00,06,08,2016,,*65
YPODB3,2016-8-6,9:1:7,-99.00,-99.00,21.68,67.37,394.00,,,218.75,281.25,-2093.75,11937.50,265.63,343.75,0.00,250.00,7710,1335,9625,375,278,2958,14570,2440,$GPZDA,090134.00,06,08,2016,,*62
YPODB3,2016-8-6,9:1:19,-99.00,-99.00,21.68,67.30,398.00,,,281.25,265.63,-2328.13,11781.25,203.13,250.00,93.75,234.38,7710,1334,9625,375,278,2951,14570,2431,$GPZDA,090146.00,06,08,2016,,*67
YPODB3,2016-8-6,9:1:31,-99.00,-99.00,21.68,67.27,401.00,,,218.75,203.13,-2562.50,11828.13,109.38,265.63,-15.63,203.13,7710,1333,9625,375,278,2950,14570,2424,$GPZDA,090158.00,06,08,2016,,*68
YPODB3,2016-8-6,9:1:43,-99.00,-99.00,21.68,67.30,412.00,,,265.63,265.63,-2640.63,11875.00,171.88,265.63,187.50,281.25,7710,1334,9625,375,278,2954,14570,2422,$GPZDA,090210.00,06,08,2016,,*67
YPODB3,2016-8-6,9:1:55,-99.00,-99.00,21.68,67.30,419.00,,,203.13,281.25,-2687.50,11750.00,78.13,265.63,156.25,250.00,7710,1334,9625,375,279,2956,14570,2425,$GPZDA,090222.00,06,08,2016,,*66
YPODB3,2016-8-6,9:2:7,-99.00,-99.00,21.68,67.30,405.00,,,250.00,265.63,-2625.00,11812.50,234.38,328.13,218.75,250.00,7710,1335,9625,377,278,2952,14570,2438,$GPZDA,090234.00,06,08,2016,,*61
YPODB3,2016-8-6,9:2:19,-99.00,-99.00,21.68,67.30,403.00,,,234.38,312.50,-2500.00,11937.50,265.63,250.00,140.63,234.38,7710,1338,9625,378,279,2953,14570,2453,$GPZDA,090246.00,06,08,2016,,*64
YPODB3,2016-8-6,9:2:31,-99.00,-99.00,21.67,67.32,409.00,,,187.50,250.00,-2546.88,12125.00,203.13,328.13,203.13,281.25,7710,1341,9625,379,279,2954,14570,2464,$GPZDA,090258.00,06,08,2016,,*6B
YPODB3,2016-8-6,9:2:43,-99.00,-99.00,21.68,67.32,407.00,,,265.63,265.63,-2484.38,12078.13,125.00,312.50,109.38,265.63,7710,1343,9625,380,279,2951,14570,2468,$GPZDA,090310.00,06,08,2016,,*66
YPODB3,2016-8-6,9:2:55,-99.00,-99.00,21.68,67.32,418.00,,,265.63,296.88,-2546.88,12078.13,234.38,312.50,62.50,281.25,7710,1345,9625,385,279,2955,14570,2482,$GPZDA,090322.00,06,08,2016,,*67
YPODB3,2016-8-6,9:3:7,-99.00,-99.00,21.68,67.32,429.00,,,250.00,281.25,-2640.63,11984.38,203.13,328.13,62.50,250.00,7710,1347,9625,386,279,2954,14570,2504,$GPZDA,090334.00,06,08,2016,,*60
YPODB3,2016-8-6,9:3:18,-99.00,-99.00,21.69,67.30,433.00,,,203.13,218.75,-2562.50,11906.25,171.88,265.63,125.00,265.63,7710,1346,9625,390,279,2955,14570,2517,$GPZDA,090346.00,06,08,2016,,*65
YPODB3,2016-8-6,9:3:30,-99.00,-99.00,21.68,67.30,433.00,,,171.88,171.88,-2593.75,12062.50,93.75,250.00,218.75,234.38,7710,1344,9625,392,279,2953,14570,2528,$GPZDA,090358.00,06,08,2016,,*6A
YPODB3,2016-8-6,9:3:42,-99.00,-99.00,21.68,67.32,429.00,,,265.63,265.63,-2750.00,11859.38,156.25,296.88,140.63,296.88,7706,1343,9625,390,279,2955,14570,2552,$GPZDA,090410.00,06,08,2016,,*61
YPODB3,2016-8-6,9:3:54,-99.00,-99.00,21.68,67.32,425.00,,,281.25,312.50,-2890.63,11984.38,265.63,250.00,234.38,281.25,7706,1341,9625,388,279,2951,14570,2580,$GPZDA,090422.00,06,08,2016,,*60
